ACTIVE,ADDRESS,ADDRESS2,ASSET,BKCLASS,CALLFORM,CB,CBSA,CBSA_DIV,CBSA_DIV_FLG,CBSA_DIV_NO,CBSA_METRO,CBSA_METRO_FLG,CBSA_METRO_NAME,CBSA_MICRO_FLG,CBSA_NO,CERT,CFPBEFFDTE,CFPBENDDTE,CFPBFLAG,CHARTER,CHRTAGNT,CITY,CITYHCR,CLCODE,CONSERVE,COUNTY,CSA,CSA_FLG,CSA_NO,DATEUPDT,DENOVO,DEP,DEPDOM,DOCKET,EFFDATE,ENDEFYMD,EQ,ESTYMD,FDICDBS,FDICREGN,FDICSUPV,FED,FEDCHRTR,FED_RSSD,FORM31,HCTMULT,IBA,ID,INACTIVE,INSAGNT1,INSAGNT2,INSBIF,INSCOML,INSDATE,INSDIF,INSFDIC,INSSAIF,INSSAVE,INSTAG,INSTCRCD,LATITUDE,LAW_SASSER_FLG,LONGITUDE,MDI_STATUS_CODE,MDI_STATUS_DESC,MUTUAL,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OAKAR,OCCDIST,OFFDOM,OFFFOR,OFFICES,OFFOA,OI,PARCERT,PRIORNAME1,PROCDATE,QBPRCOML,REGAGENT2,REGAGNT,REPDTE,RISDATE,ROA,ROAPTX,ROAPTXQ,ROAQ,ROE,ROEQ,RSSDHCR,RUNDATE,S10T250B,SASSER,SPECGRP,SPECGRPN,STALP,STALPHCR,STCHRTR,STCNTY,STNAME,STNUM,SUBCHAPS,SUPRV_FD,SZ100,SZ100T1B,SZ1BT10B,SZ250BP,TE01N528,TE01N529,TE02N528,TE02N529,TE03N528,TE03N529,TE04N528,TE04N529,TE05N528,TE05N529,TE06N528,TE06N529,TE07N528,TE08N528,TE09N528,TE10N528,TRACT,TRUST,ULTCERT,UNINUM,WEBADDR,ZIP,PRIORNAME2,PRIORNAME3,OCCDISTDESC,CHANGEC1,CHANGEC2,CHANGEC3,CHANGEC4,CHANGEC5,CHANGEC6,PRIORNAME4,PRIORNAME5,PRIORNAME6,PRIORNAME7,FEDDESC
1,2035 Limestone Rd,,345610767,N,31,0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Wilmington, DE-MD-NJ",1,48864,37980,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,37980,18409,7/21/2011,12/31/9999,1,24096,OCC,Wilmington,TORONTO,3,N,New Castle,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,428,8/31/2022,0,282545575,282545575,8115,8/31/2022,12/31/9999,50028687,01/01/1852,2,New York,Washington,3,1,497404,1,1,0,18409,0,DIF,,0,1,7/1/1961,1,1,0,0,0,0,39.722338,N,-75.65604604,,NONE,0,"TD Bank, National Association",TORONTO-DOMINION BANK THE,628388,628388,0,0,6,1053,0,1052,0,0,0,PENOBSCOT SAVINGS BANK,8/31/2022,1,,OCC,3/31/2026,3/31/2026,0.726671234,0.783027491,0.78,0.73,5.04,5.04,1238565,6/26/2026,0,0,9,All Other Over 1 Billion,DE,0,0,10003,Delaware,10,0,16,0,0,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10,18409,12315,www.td.com/us/en/personal-banking/,19808,Heritage Savings Bank,,,,,Peoples Heritage Savings Bank,"Peoples Heritage Bank, National Bank","BankNorth, National Association","TD BankNorth, National Association",,Penobscot Savings Bank,,,
1,23 Broad St,,6458703,NM,41,1,"Providence-Warwick, RI-MA",,0,,39300,1,"Providence-Warwick, RI-MA",0,39300,23623,12/31/9999,12/31/9999,0,0,STATE,Westerly,WESTERLY,21,N,Washington,"Boston-Worcester-Providence, MA-RI-NH-CT",1,148,11/18/2024,0,5170852,5170852,9487,11/17/2024,12/31/9999,561398,01/01/1800,2,New York,New York,1,0,816603,0,,0,23623,0,DIF,,0,1,1/2/1982,1,1,0,0,0,0,41.37733602,N,-71.83096503,,NONE,0,"The Washington Trust Company, of Westerly",WASHINGTON TRUST BCORP INC,13030,13030,0,0,,30,0,30,0,0,0,The Washington Trust Company of Westerly,11/18/2024,1,,FDIC,3/31/2026,3/31/2026,0.796755743,1.015481398,1.02,0.8,9.31,9.31,1115349,6/26/2026,0,0,4,Commercial Lending Specialization,RI,RI,1,44009,Rhode Island,44,0,2,0,0,1,0,,The Washington Trust Company,,Washington Trust,,,,,,,,,,,,,1,10,23623,16538,www.washtrust.com,2891,,,,,,,,,,,,,,
1,1959 Summer St,,85527350,N,41,0,,,,,0,,,,,18221,7/21/2011,12/31/9999,1,24469,OCC,Stamford,STAMFORD,3,N,Western Connecticut,,,,11/18/2024,0,69386441,69386441,13230,11/17/2024,12/31/9999,9669972,01/01/1870,2,New York,New York,2,1,761806,0,,0,18221,0,DIF,,0,1,7/1/1960,1,1,0,0,0,0,41.06600435,N,-73.54405379,,NONE,0,"Webster Bank, National Association",WEBSTER FINANCIAL CORP,261896,261896,0,0,7,195,0,195,0,0,0,Webster Bank,11/18/2024,1,,OCC,3/31/2026,3/31/2026,1.235993861,1.516213382,1.52,1.24,10.78,10.78,1145476,6/26/2026,1,0,4,Commercial Lending Specialization,CT,CT,0,9190,Connecticut,9,0,2,0,0,0,0,www.hsabank.com,,www.briodirectbanking.com,,,,,,,,,,,,,,1,10,18221,12139,www.websterbank.com,6905,Bristol Savings Bank,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTIVE,ADDRESS,ADDRESS2,ASSET,BKCLASS,CALLFORM,CB,CBSA_METRO,CERT,CFPBEFFDTE,CFPBENDDTE,CFPBFLAG,CHANGEC1,CHARTER,CHRTAGNT,CITY,CITYHCR,CLCODE,CONSERVE,COUNTY,DATEUPDT,DENOVO,DEP,DEPDOM,DOCKET,EFFDATE,ENDEFYMD,EQ,ESTYMD,FDICDBS,FDICREGN,FDICSUPV,FED,FEDCHRTR,FED_RSSD,FORM31,HCTMULT,IBA,ID,INACTIVE,INSAGNT1,INSAGNT2,INSBIF,INSCOML,INSDATE,INSDIF,INSFDIC,INSSAIF,INSSAVE,INSTAG,INSTCRCD,LATITUDE,LAW_SASSER_FLG,LONGITUDE,MDI_STATUS_CODE,MDI_STATUS_DESC,MUTUAL,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OAKAR,OCCDIST,OFFDOM,OFFFOR,OFFICES,OFFOA,OI,PARCERT,PRIORNAME1,PRIORNAME2,PROCDATE,QBPRCOML,REGAGENT2,REGAGNT,REPDTE,RISDATE,ROA,ROAPTX,ROAPTXQ,ROAQ,ROE,ROEQ,RSSDHCR,RUNDATE,S10T250B,SASSER,SPECGRP,SPECGRPN,STALP,STALPHCR,STCHRTR,STCNTY,STNAME,STNUM,SUBCHAPS,SUPRV_FD,SZ100,SZ100T1B,SZ1BT10B,SZ250BP,TE01N528,TE01N529,TE02N528,TE02N529,TE03N528,TE03N529,TE04N528,TE04N529,TE05N528,TE05N529,TE06N528,TE06N529,TE07N528,TE08N528,TE09N528,TE10N528,TRACT,TRUST,ULTCERT,UNINUM,WEBADDR,ZIP,CBSA,CBSA_DIV,CBSA_DIV_FLG,CBSA_DIV_NO,CBSA_METRO_FLG,CBSA_METRO_NAME,CBSA_MICRO_FLG,CBSA_NO,CHANGEC2,CHANGEC3,CHANGEC4,CSA,CSA_FLG,CSA_NO,OCCDISTDESC,PRIORNAME3,PRIORNAME4,PRIORNAME5,PRIORNAME6,PRIORNAME7,,,
1,82 Main St,,4672493,NM,41,1,0,11971,12/31/9999,12/31/9999,0,810,0,STATE,Bar Harbor,BAR HARBOR,21,N,Hancock,9/16/2025,0,3874745,3874745,9261,7/31/2025,12/31/9999,584298,09/15/1887,2,New York,New York,1,0,522605,0,1,0,11971,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,44.38952648,N,-68.20430914,,NONE,0,Bar Harbor Bank & Trust,BAR HARBOR BANKSHARES,15703,15703,0,0,,62,0,62,0,0,0,Bar Harbor Banking and Trust Company,Bar Harbor Banking & Trust Company,9/16/2025,1,,FDIC,3/31/2026,3/31/2026,1.343454371,1.713475396,1.71,1.34,10.85,10.85,1115385,6/26/2026,0,0,4,Commercial Lending Specialization,ME,ME,1,23009,Maine,23,0,2,0,0,1,0,www.lakesunbank.com,,www.bhbt.com,,www.theguarantybank.com,,,,,,,,,,,,1,10,11971,7640,www.barharbor.bank,4609,,,,,,,,,,,,,,,,,,,,,,,
1,2 Harvard St,,22181187,SM,41,0,14460,17798,12/31/9999,12/31/9999,0,810,0,STATE,Brookline,BOSTON,13,N,Norfolk,1/13/2026,0,18436774,18436774,17777,9/2/2025,12/31/9999,2510964,01/01/1871,2,New York,New York,1,0,782306,0,,0,17798,0,DIF,,0,1,9/3/1957,1,1,0,0,0,0,42.33344894,N,-71.11907222,,NONE,0,Beacon Bank and Trust,BEACON FINANCIAL CORP,50901,50901,0,0,,150,0,150,0,0,0,Brookline  Bank,Brookline Savings Bank,1/13/2026,1,,FED,3/31/2026,3/31/2026,0.897670307,1.256678469,1.26,0.9,8.11,8.11,2333663,6/26/2026,1,0,4,Commercial Lending Specialization,MA,MA,1,25021,Massachusetts,25,0,2,0,0,0,0,www.berkshirebank.com,,www.brooklinebank.com,,www.bankri.com,,www.pcsb.com,,,,,,,,,,1,0,17798,11747,www.beaconbank.com,2445,"Boston-Cambridge-Newton, MA-NH","Boston, MA",1,14454,1,"Boston-Cambridge-Newton, MA-NH",0,14460,810,810,510,"Boston-Worcester-Providence, MA-RI-NH-CT",1,148,,,,,,,,,
1,30 Kimball Ave,Suite 201,286733,NM,51,1,15540,59298,12/31/9999,12/31/9999,0,510,0,STATE,S Burlington,,21,N,Chittenden,9/29/2025,0,250744,250744,0,7/24/2025,12/31/9999,35015,8/2/2022,2,New York,New York,1,0,5760662,0,,0,59298,0,DIF,,0,1,8/2/2022,1,1,0,0,0,0,44.45980962,N,-73.15288285,,NONE,0,"Business Bank, The",,-110,-110,0,0,,1,0,2,0,0,0,Bank of Burlington,,9/29/2025,1,,FDIC,3/31/2026,3/31/2026,-0.153092468,-0.118298725,-0.12,-0.15,-1.27,-1.27,,6/26/2026,0,0,4,Commercial Lending Specialization,VT,,1,50007,Vermont,50,0,2,0,1,0,0,,,,,,,,,,,,,,,,,0,0,59298,640962,www.thebusinessbank.com,5403,"Burlington-South Burlington, VT",,0,,1,"Burlington-South Burlington, VT",0,15540,,,,"Burlington-South Burlington-Barre, VT",1,162,,,,,,,,,
1,1 Citizens Plz,,227134099,N,31,0,39300,57957,7/21/2011,12/31/9999,1,,24571,OCC,Providence,PROVIDENCE,3,N,Providence,11/18/2024,0,186851400,186851400,0,11/17/2024,12/31/9999,26651224,5/13/2005,2,New York,Washington,1,1,3303298,1,,0,57957,0,DIF,,0,1,5/13/2005,1,1,0,0,0,0,41.827384,N,-71.41076203,,NONE,0,"Citizens Bank, National Association",CITIZENS FINANCIAL GROUP INC,533380,533380,0,0,6,975,2,977,0,0,0,"Citizens Bank, N.A.","RBS Citizens, National Association",11/18/2024,1,,OCC,3/31/2026,3/31/2026,0.941956143,1.197219228,1.2,0.94,7.98,7.98,1132449,6/26/2026,1,0,9,All Other Over 1 Billion,RI,RI,0,44007,Rhode Island,44,0,16,0,0,0,0,www.citizensaccess.com,Citizens Bank,,Citizens Access,,Citizens Private Bank,,,,,,,,,,,1,10,57957,432614,www.citizensbank.com,2903,"Providence-Warwick, RI-MA",,0,,1,"Providence-Warwick, RI-MA",0,39300,,,,"Boston-Worcester-Providence, MA-RI-NH-CT",1,148,,,,,,,,,
1,145 Broad St,,619715,SI,51,1,0,18038,12/31/9999,12/31/9999,0,,0,STATE,Claremont,,42,N,Sullivan,11/18/2024,0,461690,461690,7619,11/17/2024,12/31/9999,71898,4/15/1907,2,New York,New York,1,0,47500,0,,0,18038,0,DIF,,0,0,7/2/1959,1,1,0,1,0,0,43.37008401,N,-72.337408,,NONE,1,Claremont Savings Bank,,539,539,0,0,,5,0,4,0,0,0,,,11/18/2024,1,,FDIC,3/31/2026,3/31/2026,0.347706043,0.414795892,0.41,0.35,3,3,,6/26/2026,0,0,5,Mortgage Lending Specialization,NH,,1,33019,New Hampshire,33,0,2,0,1,0,0,www.claremontsavings.com,,,,,,,,,,,,,,,,0,0,18038,11965,www.claremontsavings.bank,3743,"Lebanon, NH-VT",,0,,0,,1,30100,,,,,0,,,,,,,,,,
1,45-49 Court Street,,17433997,N,41,0,0,6989,10/1/2017,12/31/9999,1,810,8531,OCC,Canton,SYRACUSE,3,N,St. Lawrence,6/16/2026,0,15014456,15014456,10251,6/1/2026,12/31/9999,1637751,01/01/1866,2,New York,New York,2,1,202907,0,,0,6989,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,44.59783153,N,-75.17022028,,NONE,0,"Community Bank, National Association",COMMUNITY FINANCIAL SYSTEM INC,50095,50095,0,0,1,203,0,204,0,0,0,The St. Lawrence County National Bank,The St. Lawrence National Bank,6/16/2026,1,,OCC,3/31/2026,3/31/2026,1.163829776,1.527650003,1.53,1.16,12.32,12.32,1048867,6/26/2026,1,0,4,Commercial Lending Specialization,NY,NY,0,36089,New York,36,0,2,0,0,0,0,,,,,,,,,,,,,,,,,1,10,6989,4679,www.cbna.com,13617,"Ogdensburg-Massena, NY",,0,,0,,1,36300,,,,,0,,NORTHEAST DISTRICT,,,,,,,,
1,4811 U.S. Route 5,,1234804,N,51,1,0,6271,12/31/9999,12/31/9999,0,,1368,OCC,Derby,DERBY,3,N,Orleans,11/18/2024,0,1019172,1019172,9996,11/17/2024,12/31/9999,128868,01/15/1851,2,New York,New York,1,1,270504,0,,0,6271,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,44.950001,N,-72.16383102,,NONE,0,Community National Bank,COMMUNITY BCORP,4721,4721,0,0,1,12,0,12,0,0,0,The National Bank of Derby Line,,11/18/2024,1,,OCC,3/31/2026,3/31/2026,1.497748302,1.76043324,1.76,1.5,14.85,14.85,1115040,6/26/2026,0,0,4,Commercial Lending Specialization,VT,VT,0,50019,Vermont,50,0,2,0,0,1,0,,,,,,,,,,,,,,,,,0,10,6271,4235,www.communitynationalbank.com,5855,,,,,,,,,,,,,,,NORTHEAST DISTRICT,,,,,,,,
1,1111 Polaris Pkwy,,4016571000,N,31,0,18140,628,7/21/2011,12/31/9999,1,820,8,OCC,Columbus,NEW YORK,3,N,Delaware,3/6/2025,0,2787994000,2209823000,0,2/1/2025,12/31/9999,335931000,01/01/1824,9,Chicago,Washington,4,1,852218,1,1,0,628,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,40.14208925,N,-82.99608586,,NONE,0,"JPMorgan Chase Bank, National Association",JPMORGAN CHASE&CO,13974000,13974000,0,0,6,5132,198,5360,0,0,0,The Chase Manhattan Bank,JPMorgan Chase Bank,3/6/2025,3,,OCC,3/31/2026,3/31/2026,1.438906518,1.786740081,1.79,1.44,16.64,16.64,1039502,6/26/2026,0,0,1,International Specialization,OH,NY,0,39041,Ohio,39,0,16,0,0,0,1,www.chase.com,Chase,www.jpmorgan.com,J.P.Morgan,www.jpmorgan.chase.com,JPMorgan Chase,,Chase Private Client,,J.P.Morgan Private Bank,,,,,,,1,10,628,417,www.jpmorganchase.com,43240,"Columbus, OH",,0,,1,"Columbus, OH",0,18140,,,,"Columbus-Marion-Zanesville, OH",1,198,,Chemical Bank New York Trust Company,Chemical Bank,Chemical Bank & Trust Company,Chemical Corn Exchange Bank,,,,
1,127 Public Sq,,185983433,N,31,0,17460,17534,7/21/2011,12/31/9999,1,,14761,OCC,Cleveland,CLEVELAND,3,N,Cuyahoga,7/24/2023,0,153305440,153305440,0,6/21/2023,12/31/9999,18841264,01/01/1849,9,Chicago,Washington,4,1,280110,1,1,0,17534,0,DIF,,0,1,1/16/1956,1,1,0,0,0,0,41.50094101,N,-81.69400799,,NONE,0,KeyBank National Association,KEYCORP,581466,581466,0,0,6,953,0,954,0,0,0,Society National Bank,Keybank National Association,7/24/2023,3,,OCC,3/31/2026,3/31/2026,1.265119005,1.602667706,1.6,1.27,12.27,12.27,1068025,6/26/2026,1,0,4,Commercial Lending Specialization,OH,OH,0,39035,Ohio,39,0,16,0,0,0,0,,,,,,,,,,,,,,,,,1,10,17534,11510,www.key.com,44114,"Cleveland-Elyria, OH",,0,,1,"Cleveland-Elyria, OH",0,17460,,,,"Cleveland-Akron-Canton, OH",1,184,,Society National Bank of Cleveland,,,,,,,
1,320 Main St,,1042973,N,41,1,0,33418,12/31/9999,12/31/9999,0,,22210,OCC,Norwich,HANOVER,3,N,Windsor,11/18/2024,0,881632,881632,10057,11/17/2024,12/31/9999,76981,5/22/1991,2,New York,New York,1,1,1863097,0,,0,33418,0,DIF,,0,1,5/22/1991,1,1,0,0,0,0,43.714807,N,-72.308244,,NONE,0,Ledyard National Bank,LEDYARD FINANCIAL GROUP INC,1731,1731,0,0,1,10,0,10,0,0,0,,,11/18/2024,1,,OCC,3/31/2026,3/31/2026,0.658631627,0.803218582,0.8,0.66,9.05,9.05,3625123,6/26/2026,0,0,4,Commercial Lending Specialization,VT,NH,0,50027,Vermont,50,0,2,0,0,1,0,,,,,,,,,,,,,,,,,1,10,33418,47078,www.ledyard.bank,5055,"Lebanon, NH-VT",,0,,0,,1,30100,,,,,0,,NORTHEAST DISTRICT,,,,,,,,
1,1 M And T Plz,,214201000,SM,31,0,15380,588,7/21/2011,12/31/9999,1,820,0,STATE,Buffalo,BUFFALO,13,N,Erie,10/3/2025,0,167256000,167232000,11394,10/1/2025,12/31/9999,28171000,01/01/1856,2,New York,Washington,2,0,501105,1,1,0,588,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,42.88371846,N,-78.87411758,,NONE,0,Manufacturers and Traders Trust Company,M&T BANK CORP,679000,679000,0,0,,983,3,965,0,0,0,,,10/3/2025,1,,FED,3/31/2026,3/31/2026,1.271868562,1.653991075,1.65,1.27,9.61,9.61,1037003,6/26/2026,1,0,4,Commercial Lending Specialization,NY,NY,1,36029,New York,36,0,16,0,0,0,0,,M and T Bank,,,,,,,,,,,,,,,1,10,588,400,www.mtb.com,14203,"Buffalo-Cheektowaga, NY",,0,,1,"Buffalo-Cheektowaga, NY",0,15380,820,,,"Buffalo-Cheektowaga-Olean, NY",1,160,,,,,,,,,
1,67 N Park St,,2995084,SM,41,1,0,18013,12/31/9999,12/31/9999,0,,0,STATE,Lebanon,LEBANON,15,N,Grafton,11/18/2024,0,2663327,2663327,13316,11/17/2024,12/31/9999,254057,01/01/1899,2,New York,New York,1,0,268006,0,,0,18013,0,DIF,,0,0,7/2/1959,1,1,0,0,0,0,43.64288922,N,-72.25191175,,NONE,0,Mascoma Bank,MASCOMA MUTUAL FINL SERVICES,3061,3061,0,0,1,26,0,26,0,0,0,Mascoma Savings Bank,,11/18/2024,1,,FED,3/31/2026,3/31/2026,0.409018654,0.446833839,0.45,0.41,4.84,4.84,3846106,6/26/2026,0,0,4,Commercial Lending Specialization,NH,NH,1,33009,New Hampshire,33,0,2,0,0,1,0,,,,,,,,,,,,,,,,,1,10,18013,11943,www.mascoma.bank,3766,"Lebanon, NH-VT",,0,,0,,1,30100,,,,,0,,NORTHEAST DISTRICT,,,,,,,,
1,52 S Broad St,,16090102,N,41,0,0,7230,3/31/2021,12/31/9999,1,810,1354,OCC,Norwich,NORWICH,3,N,Chenango,5/19/2025,0,13891407,13891407,10286,5/2/2025,12/31/9999,1850985,03/03/1856,2,New York,New York,2,1,702117,0,,0,7230,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,42.52896002,N,-75.52413307,,NONE,0,"NBT Bank, National Association",NBT BCORP INC,47304,47304,0,0,1,177,0,178,0,0,0,The National Bank and Trust Company of Norwich,The National Bank and Trust Company,5/19/2025,1,,OCC,3/31/2026,3/31/2026,1.183712468,1.548230046,1.55,1.18,10.23,10.23,1139279,6/26/2026,1,0,4,Commercial Lending Specialization,NY,NY,0,36017,New York,36,0,2,0,0,0,0,,,,,,,,,,,,,,,,,1,10,7230,4765,www.nbtbank.com,13815,,,,,,,,,,,,,,,NORTHEAST DISTRICT,,,,,,,,
1,33 S Main St,,1576055,SI,51,1,0,14140,12/31/9999,12/31/9999,0,,0,STATE,Northfield,NORTHFIELD,41,N,Washington,11/18/2024,0,1327111,1327111,8416,11/17/2024,12/31/9999,153358,11/21/1867,2,New York,New York,1,0,520003,0,,0,14140,0,DIF,,0,0,3/31/1934,1,1,0,1,0,0,44.148349,N,-72.65583801,,NONE,0,Northfield Savings Bank,NORTHFIELD MHC,2408,2408,0,0,,13,0,13,0,0,0,,,11/18/2024,1,,FDIC,3/31/2026,3/31/2026,0.604536787,0.684622849,0.68,0.6,6.31,6.31,2934305,6/26/2026,0,0,4,Commercial Lending Specialization,VT,VT,1,50023,Vermont,50,0,2,0,0,1,0,,,,,,,,,,,,,,,,,0,30,14140,8830,www.nsbvt.com,5663,"Barre, VT",,0,,0,,1,12740,,,,"Burlington-South Burlington-Barre, VT",1,162,,,,,,,,,
1,497 Railroad St,,925377,SI,51,1,0,14134,12/31/9999,12/31/9999,0,,0,STATE,Saint Johnsbury,SAINT JOHNSBURY,41,N,Caledonia,11/18/2024,0,743124,743124,10324,11/17/2024,12/31/9999,121930,02/24/1853,2,New York,New York,1,0,300009,0,,0,14134,0,DIF,,0,0,3/31/1934,1,1,0,1,0,0,44.41973499,N,-72.01573704,,NONE,0,Passumpsic Savings Bank,PASSUMPSIC BCORP,1050,1050,0,0,,12,0,13,0,0,0,,,11/18/2024,1,,FDIC,3/31/2026,3/31/2026,0.449731767,0.414609858,0.41,0.45,3.46,3.46,2337081,6/26/2026,0,0,5,Mortgage Lending Specialization,VT,VT,1,50005,Vermont,50,0,2,0,1,0,0,,,,,,,,,,,,,,,,,1,10,14134,8828,http://www.passumpsicbank.com,5819,,,,,,,,,,,,,,,,,,,,,,,
1,25 Kingman St,,379999,NM,51,1,15540,14168,12/31/9999,12/31/9999,0,,0,STATE,Saint Albans,,21,N,Franklin,11/18/2024,0,334411,334411,0,11/17/2024,12/31/9999,42633,11/12/1866,2,New York,New York,1,0,463605,0,,0,14168,0,DIF,,0,1,4/2/1934,1,1,0,0,0,0,44.81256801,N,-73.08441,,NONE,0,Peoples Trust Company of St. Albans,,1042,1042,0,0,,5,0,5,0,0,0,,,11/18/2024,1,,FDIC,3/31/2026,3/31/2026,1.090705452,1.24143634,1.24,1.09,9.81,9.81,,6/26/2026,0,0,4,Commercial Lending Specialization,VT,,1,50011,Vermont,50,0,2,0,1,0,0,,,,,,,,,,,,,,,,,0,10,14168,8844,http://www.ptcvt.com,5478,"Burlington-South Burlington, VT",,0,,1,"Burlington-South Burlington, VT",0,15540,,,,"Burlington-South Burlington-Barre, VT",1,162,,,,,,,,,
1,2035 Limestone Rd,,345610767,N,31,0,37980,18409,7/21/2011,12/31/9999,1,,24096,OCC,Wilmington,TORONTO,3,N,New Castle,8/31/2022,0,282545575,282545575,8115,8/31/2022,12/31/9999,50028687,01/01/1852,2,New York,Washington,3,1,497404,1,1,0,18409,0,DIF,,0,1,7/1/1961,1,1,0,0,0,0,39.722338,N,-75.65604604,,NONE,0,"TD Bank, National Association",TORONTO-DOMINION BANK THE,628388,628388,0,0,6,1053,0,1052,0,0,0,PENOBSCOT SAVINGS BANK,Heritage Savings Bank,8/31/2022,1,,OCC,3/31/2026,3/31/2026,0.726671234,0.783027491,0.78,0.73,5.04,5.04,1238565,6/26/2026,0,0,9,All Other Over 1 Billion,DE,0,0,10003,Delaware,10,0,16,0,0,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10,18409,12315,www.td.com/us/en/personal-banking/,19808,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Wilmington, DE-MD-NJ",1,48864,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,37980,,,,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,428,,Peoples Heritage Savings Bank,"Peoples Heritage Bank, National Bank","BankNorth, National Association","TD BankNorth, National Association",Penobscot Savings Bank,,,
1,155 North St,,650111,SB,41,1,0,30350,12/31/9999,12/31/9999,0,,705214,OCC,Bennington,BENNINGTON,33,N,Bennington,11/18/2024,0,490704,490704,5214,11/17/2024,12/31/9999,69837,1/1/1917,2,New York,New York,1,1,133579,0,,0,30350,0,DIF,,0,0,8/9/1989,1,1,0,1,0,0,42.880116,N,-73.19664997,,NONE,0,The Bank of Bennington,COMMUNITY FINANCIAL MHC,1343,1343,0,0,1,5,0,5,0,0,0,Bennington Co-operative Savings and Loan Association Incorporated,,11/18/2024,1,,OCC,3/31/2026,3/31/2026,0.834712349,1.041681234,1.04,0.83,7.77,7.77,3846003,6/26/2026,0,0,5,Mortgage Lending Specialization,VT,VT,0,50003,Vermont,50,0,2,0,1,0,0,,,,,,,,,,,,,,,,,0,0,30350,43184,www.thebankofbennington.com,5201,"Bennington, VT",,0,,0,,1,13540,,,,,0,,NORTHEAST DISTRICT,,,,,,,,
1,221 Main St,,296396,SM,51,1,0,28837,12/31/9999,12/31/9999,0,,0,STATE,Brattleboro,,15,N,Windham,11/18/2024,0,262866,262866,2460,11/17/2024,12/31/9999,29339,1/1/1912,2,New York,New York,1,0,580874,0,,0,28837,0,DIF,,0,0,8/9/1989,1,1,0,0,0,0,42.85547999,N,-72.55903197,,NONE,1,The Brattleboro Savings and Loan Association,,506,506,0,0,,5,0,5,0,0,0,"The Brattleboro Savings and Loan Association, F.A.",Brattleboro Savings and Loan Association,11/18/2024,1,,FED,3/31/2026,3/31/2026,0.695574476,0.839913053,0.84,0.7,6.93,6.93,,6/26/2026,0,0,4,Commercial Lending Specialization,VT,,1,50025,Vermont,50,0,2,0,1,0,0,www.rightreasons.com,Park Place Financial Advisors,,,,,,,,,,,,,,,0,20,28837,41671,www.brattbank.com,5301,,,,,,,,,,,,,,,,,,,,,,,
1,441 Main St,,90103,N,51,1,0,6280,12/31/9999,12/31/9999,0,,228,OCC,Orwell,,3,N,Addison,11/18/2024,0,79466,79466,12254,11/17/2024,12/31/9999,10497,01/01/1863,2,New York,New York,1,1,177500,0,,0,6280,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,43.80324299,N,-73.30157698,,NONE,0,The First National Bank of Orwell,,343,343,0,0,1,2,0,2,0,0,0,,,11/18/2024,1,,OCC,3/31/2026,3/31/2026,1.543914927,1.94452259,1.94,1.54,13.29,13.29,,6/26/2026,0,0,5,Mortgage Lending Specialization,VT,,0,50001,Vermont,50,0,2,1,0,0,0,,,,,,,,,,,,,,,,,0,0,6280,4242,www.fnborwell.com,5760,,,,,,,,,,,,,,,NORTHEAST DISTRICT,,,,,,,,
