kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTIVE,ADDRESS,ADDRESS2,ASSET,BKCLASS,CALLFORM,CB,CBSA_METRO,CERT,CFPBEFFDTE,CFPBENDDTE,CFPBFLAG,CHARTER,CHRTAGNT,CITY,CITYHCR,CLCODE,CONSERVE,COUNTY,DATEUPDT,DENOVO,DEP,DEPDOM,DOCKET,EFFDATE,ENDEFYMD,EQ,ESTYMD,FDICDBS,FDICREGN,FDICSUPV,FED,FEDCHRTR,FED_RSSD,FORM31,HCTMULT,IBA,ID,INACTIVE,INSAGNT1,INSAGNT2,INSBIF,INSCOML,INSDATE,INSDIF,INSFDIC,INSSAIF,INSSAVE,INSTAG,INSTCRCD,LATITUDE,LAW_SASSER_FLG,LONGITUDE,MDI_STATUS_CODE,MDI_STATUS_DESC,MUTUAL,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OAKAR,OCCDIST,OFFDOM,OFFFOR,OFFICES,OFFOA,OI,PARCERT,PROCDATE,QBPRCOML,REGAGENT2,REGAGNT,REPDTE,RISDATE,ROA,ROAPTX,ROAPTXQ,ROAQ,ROE,ROEQ,RSSDHCR,RUNDATE,S10T250B,SASSER,SPECGRP,SPECGRPN,STALP,STALPHCR,STCHRTR,STCNTY,STNAME,STNUM,SUBCHAPS,SUPRV_FD,SZ100,SZ100T1B,SZ1BT10B,SZ250BP,TE01N528,TE01N529,TE02N528,TE02N529,TE03N528,TE03N529,TE04N528,TE04N529,TE05N528,TE05N529,TE06N528,TE06N529,TE07N528,TE08N528,TE09N528,TE10N528,TRACT,TRUST,ULTCERT,UNINUM,WEBADDR,ZIP,CBSA,CBSA_DIV,CBSA_DIV_FLG,CBSA_DIV_NO,CBSA_METRO_FLG,CBSA_METRO_NAME,CBSA_MICRO_FLG,CBSA_NO,CSA,CSA_FLG,CSA_NO,FEDDESC,OCCDISTDESC,PRIORNAME1,PRIORNAME2,CHANGEC1,CHANGEC2,CHANGEC3,PRIORNAME3,PRIORNAME4,PRIORNAME5,PRIORNAME6,PRIORNAME7
1,208 S Broadway St,,2166977,NM,51,1,0,5854,12/31/9999,12/31/9999,0,0,STATE,Glasgow,GLASGOW,21,N,Barren,8/31/2022,0,1884857,1884857,16153,8/31/2022,12/31/9999,198278,1/1/1908,9,Chicago,Chicago,8,0,473042,0,,0,5854,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,36.99381402,N,-85.91142603,,NONE,0,"South Central Bank,  Inc.",SOUTH CNTL BANCSHARES KY INC,7256,7256,0,0,,27,0,27,0,0,0,Park City State Bank,"South Central Bank of Barren County, Inc.",,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,1.36347664,1.811266722,1.81,1.36,14.78,14.78,2810285,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21009,Kentucky,21,0,9,0,0,1,0,,,,,,,,,,,,,,,,,0,0,5854,4000,www.southcentralbank.com,42141,"Glasgow, KY",,0,,0,1,23980,"Bowling Green-Glasgow, KY",1,150,,,,,,,,,,
1,12700 Kingston Pike,,3578112,SM,51,1,28940,57348,12/31/9999,12/31/9999,0,0,STATE,Farragut,KNOXVILLE,13,N,Knox,3/23/2026,0,3232140,3232140,0,2/27/2026,12/31/9999,298365,4/29/2002,13,Dallas,Dallas,6,0,3110197,0,,0,57348,0,DIF,,0,1,4/29/2002,1,1,0,0,0,0,35.86735798,N,-84.208287,,NONE,0,SouthEast Bank,EDUCATION LOAN FINANCE INC,5306,5306,0,0,,15,0,15,0,0,0,SouthEast Bank & Trust,,,3/23/2026,5,,FED,3/31/2026,3/31/2026,0.601189235,0.794145373,0.79,0.6,7.19,7.19,3808131,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47093,Tennessee,47,0,13,0,0,1,0,,,,,,,,,,,,,,,,,0,0,57348,362261,www.southeastbank.com,37934,"Knoxville, TN",,0,,1,0,28940,"Knoxville-Morristown-Sevierville, TN",1,315,"Knoxville, TN",470,,,,,,,430,
1,675 N Mount Juliet Rd,,490091,SM,41,1,34980,34847,12/31/9999,12/31/9999,0,0,STATE,Mount Juliet,MOUNT JULIET,13,N,Wilson,8/31/2022,0,427474,427474,0,8/31/2022,12/31/9999,48115,3/22/1999,13,Dallas,Dallas,6,0,2793593,0,,0,34847,0,DIF,,0,1,3/22/1999,1,1,0,0,0,0,36.18084799,N,-86.51130903,,NONE,0,Southern Bank of Tennessee,SB FINANCIAL INC,2177,2177,0,0,,5,0,5,0,0,0,The Community Bank of East Tennessee,,,8/31/2022,5,,FED,3/31/2026,3/31/2026,1.799725742,1.007747212,1.01,1.8,18.45,18.45,5980358,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47189,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,0,34847,61803,www.southernbankoftn.com,37122,"Nashville-Davidson-Murfreesboro-Franklin, TN",,0,,1,0,34980,"Nashville-Davidson-Murfreesboro, TN",1,400,"Nashville-Davidson-Murfreesboro-Franklin, TN",,,,,,,,,
1,4450 Old Canton Rd,Ste 101,957007,NM,51,1,27140,57069,12/31/9999,12/31/9999,0,0,STATE,Jackson,JACKSON,21,N,Hinds,8/11/2025,0,837224,837224,0,8/4/2025,12/31/9999,103923,10/12/2000,13,Dallas,Dallas,6,0,2948058,0,,0,57069,0,DIF,,0,1,10/12/2000,1,1,0,0,0,0,32.35227408,N,-90.15044364,,NONE,0,Story Bank DBA Story Financial Partners,STORY BANCSHARES,2028,2028,0,0,,7,0,7,0,0,0,FIRST COMMERCIAL BANK,,,8/11/2025,5,,FDIC,3/31/2026,3/31/2026,0.833868721,1.126627365,1.13,0.83,7.9,7.9,3374935,6/26/2026,0,0,4,Commercial Lending Specialization,MS,MS,1,28049,Mississippi,28,0,13,0,1,0,0,,,,,,,,,,,,,,,,,1,10,57069,356788,www.story.bank,39211,"Jackson, MS",,0,,1,0,27140,"Jackson-Vicksburg-Brookhaven, MS",1,298,"Jackson, MS",510,,,,,,,,
1,124 12th Ave S,,1356213,NM,51,1,34980,59112,12/31/9999,12/31/9999,0,0,STATE,Nashville,NASHVILLE,21,N,Davidson,8/31/2022,0,1183633,1183633,0,8/31/2022,12/31/9999,121926,6/14/2018,13,Dallas,Dallas,6,0,5205819,0,,0,59112,0,DIF,,0,1,6/14/2018,1,1,0,0,0,0,36.15552798,N,-86.786416,,NONE,0,Studio Bank,STUDIO FINANCIAL HOLDINGS INC,1874,1874,0,0,,2,0,2,0,0,0,,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,0.576722966,0.702592599,0.7,0.58,6.18,6.18,5728886,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47037,Tennessee,47,0,13,0,0,1,0,,,,,,,,,,,,,,,,,0,0,59112,591900,www.studiobank.com,37203,"Nashville-Davidson-Murfreesboro-Franklin, TN",,0,,1,0,34980,"Nashville-Davidson-Murfreesboro, TN",1,400,"Nashville-Davidson-Murfreesboro-Franklin, TN",,,,,,,,,
1,2210 Parkway,,956143,SM,51,1,0,20720,12/31/9999,12/31/9999,0,0,STATE,Pigeon Forge,PIGEON FORGE,13,N,Sevier,8/31/2022,0,850926,850926,11594,8/31/2022,12/31/9999,84121,6/19/1972,13,Dallas,Dallas,6,0,479839,0,,0,20720,0,DIF,,0,1,6/19/1972,1,1,0,0,0,0,35.81662999,N,-83.57890397,,NONE,0,Tennessee State Bank,TENNESSEE STATE BANCSHARES INC,3005,3005,0,0,,17,0,17,0,0,0,,,,8/31/2022,5,,FED,3/31/2026,3/31/2026,1.240370233,1.35099227,1.35,1.24,14.3,14.3,1142242,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47155,Tennessee,47,1,13,0,1,0,0,,,,,,,,,,,,,,,,,0,0,20720,14310,www.tnstatebank.com,37863,"Sevierville, TN",,0,,0,1,42940,"Knoxville-Morristown-Sevierville, TN",1,315,,,,,,,,,,
1,1265 Highway 57,,1121513,SM,51,1,32820,10308,12/31/9999,12/31/9999,0,0,STATE,Piperton,PIPERTON,13,N,Fayette,8/31/2022,0,969864,969864,15700,8/31/2022,12/31/9999,102033,4/26/1905,13,Dallas,Dallas,8,0,466754,0,,0,10308,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,35.04874318,N,-89.62092554,,NONE,0,The Bank of Fayette County,MOSCOW BANCSHARES INC,2643,2643,0,0,,15,0,15,0,0,0,The Bank of Moscow,Moscow Savings Bank,,8/31/2022,5,,FED,3/31/2026,3/31/2026,0.953622313,1.181654587,1.18,0.95,10.44,10.44,1099896,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47047,Tennessee,47,0,13,0,0,1,0,,The Bank of Hardeman County,,The Bank of McNairy County,,The Bank of Mason,,The Bank of Collierville,,The Bank of Chester County,,The Bank  of Arlington,,,,,1,0,10308,6602,www.thebank1905.com,38017,"Memphis, TN-MS-AR",,0,,1,0,32820,"Memphis-Forrest City, TN-MS-AR",1,368,"Memphis, TN-MS-AR",,,,,,,,,
1,102 W Main St,,614064,SM,41,1,0,9507,12/31/9999,12/31/9999,0,0,STATE,Marion,MARION,13,N,Smyth,8/31/2022,0,549970,549970,11657,8/31/2022,12/31/9999,55379,04/13/1874,5,Atlanta,Atlanta,5,0,858528,0,,0,9507,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,36.83263501,N,-81.51965904,,NONE,0,The Bank of Marion,SOUTHWEST VA BANKSHARES INC,2018,2018,0,0,,17,0,17,0,0,0,,,,8/31/2022,2,,FED,3/31/2026,3/31/2026,1.314735066,1.563609593,1.56,1.31,14.73,14.73,1132391,6/26/2026,0,0,8,All Other Under 1 Billion,VA,VA,1,51173,Virginia,51,0,5,0,1,0,0,,,,,,,,,,,,,,,,,0,10,9507,6107,www.bankofmarionva.com,24354,,,,,,,,,,,,,,,,,,,,
1,2011 E Van Hook St,,104464,NM,51,1,27180,33851,12/31/9999,12/31/9999,0,0,STATE,Milan,MILAN,21,N,Gibson,8/31/2022,0,91921,91921,13098,8/31/2022,12/31/9999,7334,11/12/1993,13,Dallas,Dallas,8,0,2123930,0,,0,33851,0,DIF,,0,1,11/12/1993,1,1,0,0,0,0,35.91780602,N,-88.75073898,,NONE,0,The Bank of Milan,HOMETOWN BCORP INC,763,763,0,0,,2,0,2,0,0,0,,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,2.8240171,2.901742341,2.9,2.82,43.06,43.06,2263993,6/26/2026,0,0,8,All Other Under 1 Billion,TN,TN,1,47053,Tennessee,47,1,13,0,1,0,0,,,,,,,,,,,,,,,,,0,0,33851,48159,www.bankofmilan.net,38358,"Jackson, TN",,0,,1,0,27180,"Jackson-Brownsville, TN",1,297,"Jackson, TN",,,,,,,,,
1,1522 Union City Hwy,,223981,NM,51,1,0,9306,12/31/9999,12/31/9999,0,0,STATE,Hickman,HICKMAN,21,N,Fulton,7/23/2025,0,198430,198430,9775,6/20/2025,12/31/9999,24884,1/1/1930,9,Chicago,Chicago,8,0,617145,0,,0,9306,0,DIF,,0,1,1/1/1934,1,1,0,0,1,0,36.56142235,N,-89.18026996,,NONE,0,The Citizens Bank,CITIZENS BCORP OF HICKMAN INC,829,829,0,0,,3,0,3,0,0,0,,,,7/23/2025,3,,FDIC,3/31/2026,3/31/2026,1.489430032,1.489430032,1.49,1.49,13.36,13.36,1099270,6/26/2026,0,0,2,Agricultural Specialization,KY,KY,1,21075,Kentucky,21,1,9,0,1,0,0,,,,,,,,,,,,,,,,,1,20,9306,5961,www.citizenshickman.com,42050,,,,,,,,,,,,,,,,,,,,
1,120 Village Dr,,950916,NM,51,1,34980,1696,12/31/9999,12/31/9999,0,0,STATE,Portland,PORTLAND,21,N,Sumner,8/31/2022,0,811490,811490,10900,8/31/2022,12/31/9999,126580,7/12/1912,13,Dallas,Dallas,6,0,901938,0,,0,1696,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,36.57291801,N,-86.51521399,,NONE,0,The Farmers Bank,FIRST FARMERS BANCSHARES INC,3946,3946,0,0,,11,0,11,0,0,0,,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,1.675149072,2.188391654,2.19,1.68,12.51,12.51,1086122,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47165,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,0,1696,1118,www.thefarmersbank.net,37148,"Nashville-Davidson-Murfreesboro-Franklin, TN",,0,,1,0,34980,"Nashville-Davidson-Murfreesboro, TN",1,400,"Nashville-Davidson-Murfreesboro-Franklin, TN",,,,,,,,,
1,359 W Main St,,4147949,SM,41,1,0,22918,12/31/9999,12/31/9999,0,0,STATE,Lebanon,LEBANON,13,N,Russell,8/31/2022,0,3691233,3691233,11070,8/31/2022,12/31/9999,414707,8/3/1979,5,Atlanta,Atlanta,5,0,223322,0,,0,22918,0,DIF,,0,1,8/3/1979,1,1,0,0,1,0,36.90033501,N,-82.08665699,,NONE,0,The First Bank and Trust Company,FIRST BCORP INC,17807,17807,0,0,,34,0,35,0,0,0,First Russell County Bank and Trust Company,,,8/31/2022,2,,FED,3/31/2026,3/31/2026,1.704698367,2.157893295,2.16,1.7,17.36,17.36,1988646,6/26/2026,0,0,2,Agricultural Specialization,VA,VA,1,51167,Virginia,51,0,5,0,0,1,0,,,,,,,,,,,,,,,,,1,10,22918,16025,www.firstbank.com,24266,,,,,,,,,,,,,,,,,,,,
1,200 E Main St,,940511,N,51,1,0,4952,12/31/9999,12/31/9999,0,2221,OCC,Mcminnville,MCMINNVILLE,3,N,Warren,8/31/2022,0,829455,829455,9343,8/31/2022,12/31/9999,91060,10/30/1874,13,Dallas,Dallas,6,1,87234,0,,0,4952,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,35.68079702,N,-85.77147196,,NONE,0,The First National Bank of Middle Tennessee,FIRST MCMINNVILLE CORP,2458,2458,0,0,5,11,0,11,0,0,0,The First National Bank of McMinnville,,,8/31/2022,5,,OCC,3/31/2026,3/31/2026,1.046969889,1.220754964,1.22,1.05,10.93,10.93,1086449,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,0,47177,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,1,10,4952,3295,www.fnbmt.com,37110,"McMinnville, TN",,0,,0,1,32660,,0,,,,,,,SOUTHERN DISTRICT,,,,
1,19260 Alberta St,,367909,N,51,1,0,4958,12/31/9999,12/31/9999,0,8039,OCC,Oneida,,3,N,Scott,7/9/2024,0,329938,329938,0,5/1/2023,12/31/9999,33565,1/1/1904,13,Dallas,Dallas,6,1,966731,0,,0,4958,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,36.50933586,N,-84.51260694,,NONE,0,The First National Bank of Oneida,,1733,1733,0,0,5,4,0,4,0,0,0,,,,7/9/2024,5,,OCC,3/31/2026,3/31/2026,1.911253012,2.121898901,2.12,1.91,20.55,20.55,,6/26/2026,0,0,4,Commercial Lending Specialization,TN,,0,47151,Tennessee,47,1,13,0,1,0,0,,,,,,,,,,,,,,,,,1,10,4958,3300,www.fnboneida.com,37841,,,,,,,,,,,,520,,,,SOUTHERN DISTRICT,,,,
1,235 Wayne Rd,,677813,SM,41,1,0,20993,12/31/9999,12/31/9999,0,0,STATE,Savannah,SAVANNAH,13,N,Hardin,8/31/2022,0,604024,604024,9903,8/31/2022,12/31/9999,61398,3/12/1973,13,Dallas,Dallas,8,0,526854,0,,0,20993,0,DIF,,0,1,3/12/1973,1,1,0,0,0,0,35.22599701,N,-88.24339697,,NONE,0,The Hardin County Bank,HARDIN COUNTY BANCSHARES INC,2036,2036,0,0,,5,0,5,0,0,0,,,,8/31/2022,5,,FED,3/31/2026,3/31/2026,1.223126768,1.649058437,1.65,1.22,13.43,13.43,1097838,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47071,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,10,20993,14498,www.hardincountybank.bank,38372,,,,,,,,,,,,,,,,,,,,
1,17 S High St,,284135374,N,31,0,18140,6560,7/21/2011,12/31/9999,1,7745,OCC,Columbus,COLUMBUS,3,N,Franklin,2/25/2026,0,227513232,227513232,0,2/1/2026,12/31/9999,33143721,01/06/1866,9,Chicago,Washington,4,1,12311,1,,0,6560,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,39.96170512,N,-83.00078542,,NONE,0,The Huntington National Bank,HUNTINGTON BANCSHARES INC,629840,629840,0,0,6,1472,2,1623,0,0,0,The Huntington National Bank of Columbus,,,2/25/2026,3,,OCC,3/31/2026,3/31/2026,0.9915176,1.211015077,1.21,0.99,8.77,8.77,1068191,6/26/2026,0,0,4,Commercial Lending Specialization,OH,OH,0,39049,Ohio,39,0,16,0,0,0,1,apply.huntington.com,,,,,,,,,,,,,,,,1,10,6560,4390,www.huntington.com,43215,"Columbus, OH",,0,,1,0,18140,"Columbus-Marion-Zanesville, OH",1,198,"Columbus, OH",810,,,,,,,,
1,305 S Church St,,70484,NM,51,1,0,22835,12/31/9999,12/31/9999,0,0,STATE,Halls,HALLS,21,N,Lauderdale,8/31/2022,0,63004,63004,10088,8/31/2022,12/31/9999,6289,4/4/1979,13,Dallas,Dallas,8,0,82350,0,,0,22835,0,DIF,,0,1,4/4/1979,1,1,0,0,0,0,35.872898,N,-89.39651601,,NONE,0,The Lauderdale County Bank,LAUDERDALE CNTY BANCSHARES INC,142,142,0,0,,2,0,2,0,0,0,,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,0.825029777,1.080672806,1.08,0.83,8.95,8.95,2020691,6/26/2026,0,0,8,All Other Under 1 Billion,TN,TN,1,47097,Tennessee,47,0,13,1,0,0,0,,,,,,,,,,,,,,,,,0,0,22835,15951,www.lauderdalecountybank.com,38040,,,,,,,,,,,,,,,,,,,,
1,50 N 3rd St,,12926059,N,41,0,18140,6653,12/31/9999,12/31/9999,0,9179,OCC,Newark,NEWARK,3,N,Licking,3/9/2026,0,11097712,11097712,11091,2/1/2026,12/31/9999,1544588,7/8/1908,9,Chicago,Chicago,4,1,489623,0,,0,6653,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,40.05936858,N,-82.40315841,,NONE,0,The Park National Bank,PARK NATIONAL CORP,56068,56068,0,0,1,113,0,113,0,0,0,The Park National Bank of Newark,,,3/9/2026,3,,OCC,3/31/2026,3/31/2026,1.978664633,2.442945718,2.44,1.98,16.45,16.45,1142336,6/26/2026,1,0,4,Commercial Lending Specialization,OH,OH,0,39089,Ohio,39,0,9,0,0,0,0,www.firstcnb.com,First Citizens National Bank,,,,,,,,,,,,,,,1,10,6653,4459,www.parknationalbank.com,43055,"Columbus, OH",,0,,1,0,18140,"Columbus-Marion-Zanesville, OH",1,198,"Columbus, OH",810,,,,NORTHEAST DISTRICT,,,,
1,34910 Highway 104 S,,112529,NM,51,1,0,6110,12/31/9999,12/31/9999,0,0,STATE,Sardis,STEVENSON,21,N,Hardin,8/31/2022,0,100494,100494,0,8/31/2022,12/31/9999,10809,12/20/1920,13,Dallas,Atlanta,8,0,591357,0,1,0,6110,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,35.44141104,N,-88.2932314,,NONE,0,The Peoples Bank,1ST JACKSON BANCSHARES INC,149,149,0,0,,5,0,5,0,0,0,,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,0.534064536,0.720449474,0.72,0.53,5.5,5.5,2306993,6/26/2026,0,0,4,Commercial Lending Specialization,TN,AL,1,47071,Tennessee,47,0,5,0,1,0,0,,,,,,,,,,,,,,,,,1,20,6110,4131,www.thepeoplesbankoftn.com,38371,,,,,,,,,,,,,,,,,,,,
1,210 E Main St,,1038742,NM,41,1,28700,9499,12/31/9999,12/31/9999,0,0,STATE,Rogersville,NASHVILLE,21,N,Hawkins,12/8/2025,0,932663,932663,15837,12/2/2025,12/31/9999,93455,4/1/1906,13,Dallas,San Francisco,6,0,841838,0,,0,9499,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,36.407273,N,-83.00492197,,NONE,0,Thread Bank,THREAD BCORP INC,1531,1531,0,0,,3,0,3,0,0,0,Civis Bank,Citizens Bank of Sneedville,The Citizens Bank of East Tennessee,12/8/2025,5,,FDIC,3/31/2026,3/31/2026,0.614749264,0.852859201,0.85,0.61,6.55,6.55,1143203,6/26/2026,0,0,9,All Other Over 1 Billion,TN,TN,1,47073,Tennessee,47,0,14,0,0,1,0,,,,,,,,,,,,,,,,,1,40,9499,6103,www.thread.bank,37857,"Kingsport-Bristol, TN-VA",,0,,1,0,28700,"Johnson City-Kingsport-Bristol, TN-VA",1,304,"Kingsport-Bristol, TN-VA",,,,,,,,,
1,401 S Illinois Ave,,310915,NM,51,1,28940,34023,12/31/9999,12/31/9999,0,0,STATE,Oak Ridge,OAK RIDGE,21,N,Anderson,8/31/2022,0,271809,271809,14045,8/31/2022,12/31/9999,26251,5/30/1995,13,Dallas,Dallas,6,0,2305969,0,,0,34023,0,DIF,,0,1,5/30/1995,1,1,0,0,0,0,36.00561601,N,-84.25043096,,NONE,0,TNBANK,TENNESSEE VALLEY FINL HOLDINGS,509,509,0,0,,6,0,6,0,0,0,,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,0.664890143,0.907855893,0.91,0.66,7.7,7.7,3082454,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47001,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,1,10,34023,55601,www.tnbank.bank,37830,"Knoxville, TN",,0,,1,0,28940,"Knoxville-Morristown-Sevierville, TN",1,315,"Knoxville, TN",,,,,,,,,
1,4564 Main St,,385211,NM,51,1,16860,20100,12/31/9999,12/31/9999,0,0,STATE,Jasper,JASPER,21,N,Marion,8/31/2022,0,339794,339794,0,8/31/2022,12/31/9999,40069,1/2/1970,13,Dallas,Dallas,6,0,989730,0,,0,20100,0,DIF,,0,1,1/2/1970,1,1,0,0,0,0,35.07370902,N,-85.62292997,,NONE,0,Tower Community Bank,GENERAL BANCSHARES INC,1085,1085,0,0,,11,0,12,0,0,0,Citizens State Bank,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,1.130794344,1.603956217,1.6,1.13,10.86,10.86,1139514,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47115,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,0,20100,13809,www.towercommunitybank.com,37347,"Chattanooga, TN-GA",,0,,1,0,16860,"Chattanooga-Cleveland-Dalton, TN-GA",1,174,"Chattanooga, TN-GA",,,,,,,,,
1,5716 High St W,,22358708,NM,41,0,47260,35095,4/1/2019,12/31/9999,1,0,STATE,Portsmouth,,21,N,Portsmouth City,2/18/2026,0,18592960,18592960,0,1/12/2026,12/31/9999,2891687,4/8/1999,5,Atlanta,Atlanta,5,0,2797724,0,,0,35095,0,DIF,,0,1,4/8/1999,1,1,0,0,0,0,36.86099241,N,-76.39252296,,NONE,0,TowneBank,,40992,40992,0,0,,93,0,81,0,0,0,Towne Bank,,,2/18/2026,2,,FDIC,3/31/2026,3/31/2026,0.779944865,0.953392791,0.95,0.78,6.17,6.17,,6/26/2026,1,0,4,Commercial Lending Specialization,VA,,1,51740,Virginia,51,0,5,0,0,0,0,www.dogwoodstatebank.com,TowneBank of Currituck,,TowneBank of Richmond,,Dogwood A Division of TowneBank,,,,,,,,,,,1,0,35095,74673,www.townebank.com,23703,"Virginia Beach-Norfolk-Newport News, VA-NC",,0,,1,0,47260,"Virginia Beach-Norfolk, VA-NC",1,545,"Virginia Beach-Norfolk-Newport News, VA-NC",810,,,,,,,,
1,5745 E Main St,,339382,NM,51,1,0,57092,12/31/9999,12/31/9999,0,0,STATE,Erin,ERIN,21,N,Houston,8/31/2022,0,301172,301172,0,8/31/2022,12/31/9999,31404,11/30/2000,13,Dallas,Dallas,6,0,2963864,0,,0,57092,0,DIF,,0,1,11/30/2000,1,1,0,0,0,0,36.31992799,N,-87.67738699,,NONE,0,Traditions First Bank,TRADITIONS FIRST BCORP INC,722,722,0,0,,5,0,5,0,0,0,,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,0.872466697,1.172150549,1.17,0.87,9.29,9.29,5759741,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47083,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,0,57092,357250,http://www.traditionsfirst.com,37061,,,,,,,,,,,,,,,,,,,,
1,719 E College St,,555155,NM,51,1,34980,35417,12/31/9999,12/31/9999,0,0,STATE,Dickson,DICKSON,21,N,Dickson,8/31/2022,0,479617,479617,0,8/31/2022,12/31/9999,44192,1/1/2000,13,Dallas,Dallas,6,0,2871099,0,,0,35417,0,DIF,,0,1,1/1/2000,1,1,0,0,0,0,36.07224401,N,-87.37758501,,NONE,0,TriStar Bank,TRISTAR BANCSHARES INC,1114,1114,0,0,,7,0,7,0,0,0,,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,0.814107296,0.942727479,0.94,0.81,9.98,9.98,3442795,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47043,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,0,35417,80012,www.tristar.bank,37055,"Nashville-Davidson-Murfreesboro-Franklin, TN",,0,,1,0,34980,"Nashville-Davidson-Murfreesboro, TN",1,400,"Nashville-Davidson-Murfreesboro-Franklin, TN",,,,,,,,,
1,214 N Tryon St,,541180000,NM,31,0,16740,9846,7/21/2011,12/31/9999,1,0,STATE,Charlotte,CHARLOTTE,21,N,Mecklenburg,6/23/2026,0,413574000,413574000,12045,1/25/2026,12/31/9999,63082000,01/01/1872,5,Atlanta,Atlanta,5,0,852320,1,,0,9846,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,35.22772158,N,-80.84058105,,NONE,0,Truist Bank,TRUIST FINANCIAL CORP,1573000,1573000,0,0,,1931,0,1931,0,0,0,Branch Banking and Trust Company,Branch Banking & Trust Company,,6/23/2026,2,,FDIC,3/31/2026,3/31/2026,1.164431539,1.339133283,1.34,1.16,9.96,9.96,1074156,6/26/2026,0,0,9,All Other Over 1 Billion,NC,NC,1,37119,North Carolina,37,0,5,0,0,0,1,,,,,,,,,,,,,,,,,1,10,9846,6300,www.Truist.com,28202,"Charlotte-Concord-Gastonia, NC-SC",,0,,1,0,16740,"Charlotte-Concord, NC-SC",1,172,"Charlotte-Concord-Gastonia, NC-SC",,,,,,,,,
1,20089 Riverside Dr,,703489,SM,51,1,0,21883,12/31/9999,12/31/9999,0,0,STATE,Grundy,GRUNDY,13,N,Buchanan,10/3/2025,0,607470,607470,11947,10/1/2025,12/31/9999,64082,1/2/1975,5,Atlanta,Atlanta,5,0,274829,0,,0,21883,0,DIF,,0,1,1/2/1975,1,1,0,0,0,0,37.2532742,N,-82.10899543,,NONE,0,TruPoint Bank,MINERS&MERCHANTS BCORP INC,1749,1749,0,0,,16,0,16,0,0,0,Miner's and Merchant's Bank and Trust Company,,,10/3/2025,2,,FED,3/31/2026,3/31/2026,0.999614214,1.257947905,1.26,1,11.01,11.01,2227687,6/26/2026,0,0,4,Commercial Lending Specialization,VA,VA,1,51027,Virginia,51,0,5,0,1,0,0,,,,,,,,,,,,,,,,,0,0,21883,15162,www.trupointbank.com,24614,,,,,,,,,,,,810,,,,,,,,
